datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
6/14/2019 8:00:00 AM,6/14/2019 4:00:00 AM,6/14/2019 9:00:00 AM,6/14/2019 5:00:00 AM,1.90,1.73,62638.59905,24.02000,341.91000,190.75528,194.31091,739.49,1158.67
6/14/2019 7:00:00 AM,6/14/2019 3:00:00 AM,6/14/2019 8:00:00 AM,6/14/2019 4:00:00 AM,0.28,0.78,62124.68903,6.49000,370.02400,215.86947,201.01329,118.11,923.49
6/14/2019 6:00:00 AM,6/14/2019 2:00:00 AM,6/14/2019 7:00:00 AM,6/14/2019 3:00:00 AM,2.42,0.77,62956.53600,17.98000,379.14000,227.38751,200.24265,1036.33,935.25
6/14/2019 5:00:00 AM,6/14/2019 1:00:00 AM,6/14/2019 6:00:00 AM,6/14/2019 2:00:00 AM,0.87,1.16,64873.65097,12.52000,366.93400,181.74656,232.47748,366.04,1122.24
6/14/2019 4:00:00 AM,6/14/2019 12:00:00 AM,6/14/2019 5:00:00 AM,6/14/2019 1:00:00 AM,1.67,0.00,68171.65209,22.37000,324.42800,211.77571,155.03641,615.39,0.00
6/14/2019 3:00:00 AM,6/13/2019 11:00:00 PM,6/14/2019 4:00:00 AM,6/14/2019 12:00:00 AM,4.26,1.27,72700.81997,471.10000,575.24200,156.94845,489.17990,2748.27,2189.95
6/14/2019 2:00:00 AM,6/13/2019 10:00:00 PM,6/14/2019 3:00:00 AM,6/13/2019 11:00:00 PM,6.06,3.31,78421.64295,1144.74000,539.04100,150.79903,456.68313,3689.88,3932.33
6/14/2019 1:00:00 AM,6/13/2019 9:00:00 PM,6/14/2019 2:00:00 AM,6/13/2019 10:00:00 PM,17.36,1.44,83121.68600,700.60000,547.29400,240.48765,386.41017,10874.97,2313.31
6/14/2019 12:00:00 AM,6/13/2019 8:00:00 PM,6/14/2019 1:00:00 AM,6/13/2019 9:00:00 PM,8.88,0.93,84455.85887,103.03000,534.15500,245.49282,366.57439,5440.33,1305.83
6/13/2019 11:00:00 PM,6/13/2019 7:00:00 PM,6/14/2019 12:00:00 AM,6/13/2019 8:00:00 PM,6.30,0.59,85479.42901,114.25000,573.87900,262.61424,391.54523,4125.64,1330.65
6/13/2019 10:00:00 PM,6/13/2019 6:00:00 PM,6/13/2019 11:00:00 PM,6/13/2019 7:00:00 PM,4.60,0.81,86866.41694,4.51000,536.10600,319.68794,304.72910,2869.73,1516.26
6/13/2019 9:00:00 PM,6/13/2019 5:00:00 PM,6/13/2019 10:00:00 PM,6/13/2019 6:00:00 PM,2.42,0.00,88011.37094,110.03000,345.60600,227.65476,173.55302,979.90,0.00
6/13/2019 8:00:00 PM,6/13/2019 4:00:00 PM,6/13/2019 9:00:00 PM,6/13/2019 5:00:00 PM,2.56,0.00,88040.30194,0.00000,403.90200,212.59587,245.16623,1174.75,0.00
6/13/2019 7:00:00 PM,6/13/2019 3:00:00 PM,6/13/2019 8:00:00 PM,6/13/2019 4:00:00 PM,4.24,0.00,88041.00411,20.40000,355.45800,205.54537,201.67669,1712.14,0.00
6/13/2019 6:00:00 PM,6/13/2019 2:00:00 PM,6/13/2019 7:00:00 PM,6/13/2019 3:00:00 PM,2.49,1.13,87934.65896,76.00000,347.32000,242.37170,159.53060,1003.93,1147.05
6/13/2019 5:00:00 PM,6/13/2019 1:00:00 PM,6/13/2019 6:00:00 PM,6/13/2019 2:00:00 PM,18.26,1.39,87165.02798,2411.84000,551.93300,209.49881,418.66203,11465.49,3127.43
6/13/2019 4:00:00 PM,6/13/2019 12:00:00 PM,6/13/2019 5:00:00 PM,6/13/2019 1:00:00 PM,14.49,1.42,85900.27601,311.48000,539.75000,171.82438,443.69340,8895.40,2280.61
6/13/2019 3:00:00 PM,6/13/2019 11:00:00 AM,6/13/2019 4:00:00 PM,6/13/2019 12:00:00 PM,6.07,2.15,85061.49602,416.14000,551.35700,169.57886,457.77851,3801.07,4368.83
6/13/2019 2:00:00 PM,6/13/2019 10:00:00 AM,6/13/2019 3:00:00 PM,6/13/2019 11:00:00 AM,5.96,2.17,84532.36400,50.27000,536.08800,163.01318,444.88883,3613.49,4045.55
6/13/2019 1:00:00 PM,6/13/2019 9:00:00 AM,6/13/2019 2:00:00 PM,6/13/2019 10:00:00 AM,8.24,1.35,83022.71693,52.07000,590.50000,172.44573,496.70090,5511.74,2801.89
6/13/2019 12:00:00 PM,6/13/2019 8:00:00 AM,6/13/2019 1:00:00 PM,6/13/2019 9:00:00 AM,14.36,1.67,81232.91407,174.66000,583.20400,172.99286,489.03183,9513.51,3262.60
6/13/2019 11:00:00 AM,6/13/2019 7:00:00 AM,6/13/2019 12:00:00 PM,6/13/2019 8:00:00 AM,16.74,1.32,78272.87694,251.89000,571.90000,233.53063,420.79554,10962.07,1876.73
6/13/2019 10:00:00 AM,6/13/2019 6:00:00 AM,6/13/2019 11:00:00 AM,6/13/2019 7:00:00 AM,18.70,1.77,73607.57597,15.12000,555.68500,218.06342,410.14683,11718.13,2400.09
6/13/2019 9:00:00 AM,6/13/2019 5:00:00 AM,6/13/2019 10:00:00 AM,6/13/2019 6:00:00 AM,2.99,1.34,68571.63700,97.69000,564.19400,216.16125,421.53174,1918.06,1504.91
6/13/2019 8:00:00 AM,6/13/2019 4:00:00 AM,6/13/2019 9:00:00 AM,6/13/2019 5:00:00 AM,1.56,0.99,65397.35388,5.38000,369.06000,235.84136,181.76245,657.65,886.54
6/13/2019 7:00:00 AM,6/13/2019 3:00:00 AM,6/13/2019 8:00:00 AM,6/13/2019 4:00:00 AM,0.35,0.82,64555.38201,18.40000,373.44400,240.31061,181.60466,145.85,964.06
6/13/2019 6:00:00 AM,6/13/2019 2:00:00 AM,6/13/2019 7:00:00 AM,6/13/2019 3:00:00 AM,2.36,0.54,65361.81205,3.46000,381.15400,231.39961,198.97879,1016.21,863.14
6/13/2019 5:00:00 AM,6/13/2019 1:00:00 AM,6/13/2019 6:00:00 AM,6/13/2019 2:00:00 AM,1.88,0.90,67419.61712,12.62000,371.44500,182.37163,236.53160,790.24,960.04
6/13/2019 4:00:00 AM,6/13/2019 12:00:00 AM,6/13/2019 5:00:00 AM,6/13/2019 1:00:00 AM,1.34,0.86,70649.61300,6.19000,354.64900,215.96657,183.93257,540.64,881.70
6/13/2019 3:00:00 AM,6/12/2019 11:00:00 PM,6/13/2019 4:00:00 AM,6/13/2019 12:00:00 AM,3.71,1.12,75555.18896,54.89000,549.64000,158.41329,461.00467,2293.39,1229.95
6/13/2019 2:00:00 AM,6/12/2019 10:00:00 PM,6/13/2019 3:00:00 AM,6/12/2019 11:00:00 PM,13.20,1.34,82009.78798,729.93000,550.80300,236.02895,391.06041,8269.13,1902.10
6/13/2019 1:00:00 AM,6/12/2019 9:00:00 PM,6/13/2019 2:00:00 AM,6/12/2019 10:00:00 PM,7.84,1.29,87171.83799,653.60000,573.72100,236.68135,411.73443,5042.37,1965.53
6/13/2019 12:00:00 AM,6/12/2019 8:00:00 PM,6/13/2019 1:00:00 AM,6/12/2019 9:00:00 PM,19.00,0.61,88442.73097,70.59000,577.98500,255.20453,396.87266,12305.61,1102.74
6/12/2019 11:00:00 PM,6/12/2019 7:00:00 PM,6/13/2019 12:00:00 AM,6/12/2019 8:00:00 PM,4.93,0.81,89228.91399,407.43000,560.98000,251.94415,383.68405,3137.22,974.92
6/12/2019 10:00:00 PM,6/12/2019 6:00:00 PM,6/12/2019 11:00:00 PM,6/12/2019 7:00:00 PM,8.20,0.92,91409.12598,176.48000,545.18300,305.21504,320.97401,5140.95,1211.41
6/12/2019 9:00:00 PM,6/12/2019 5:00:00 PM,6/12/2019 10:00:00 PM,6/12/2019 6:00:00 PM,2.44,0.00,93194.81895,310.51000,402.57300,208.78040,247.61945,1114.67,0.00
6/12/2019 8:00:00 PM,6/12/2019 4:00:00 PM,6/12/2019 9:00:00 PM,6/12/2019 5:00:00 PM,0.96,0.00,93219.76398,540.10000,409.30500,216.59710,247.43561,445.53,0.00
6/12/2019 7:00:00 PM,6/12/2019 3:00:00 PM,6/12/2019 8:00:00 PM,6/12/2019 4:00:00 PM,2.73,0.00,92472.47091,504.53000,367.51700,211.65735,207.77004,1113.98,0.00
6/12/2019 6:00:00 PM,6/12/2019 2:00:00 PM,6/12/2019 7:00:00 PM,6/12/2019 3:00:00 PM,2.88,0.00,91324.62797,425.78000,367.51600,211.51251,207.06803,1148.41,0.00
6/12/2019 5:00:00 PM,6/12/2019 1:00:00 PM,6/12/2019 6:00:00 PM,6/12/2019 2:00:00 PM,5.81,1.42,89913.58900,828.02000,556.53700,234.39311,391.21290,3642.09,2826.38
6/12/2019 4:00:00 PM,6/12/2019 12:00:00 PM,6/12/2019 5:00:00 PM,6/12/2019 1:00:00 PM,13.93,1.56,88028.14398,372.51000,574.28800,216.31463,426.62079,8960.18,2518.62
6/12/2019 3:00:00 PM,6/12/2019 11:00:00 AM,6/12/2019 4:00:00 PM,6/12/2019 12:00:00 PM,14.08,1.50,86482.76098,79.55000,575.07300,219.07332,411.35608,8874.17,2301.88
6/12/2019 2:00:00 PM,6/12/2019 10:00:00 AM,6/12/2019 3:00:00 PM,6/12/2019 11:00:00 AM,14.61,1.25,84615.03397,190.79000,546.75800,148.52282,443.99605,8623.83,1926.44
6/12/2019 1:00:00 PM,6/12/2019 9:00:00 AM,6/12/2019 2:00:00 PM,6/12/2019 10:00:00 AM,12.16,1.75,82312.75598,19.50000,565.57900,162.99177,457.67287,7555.98,4289.96
6/12/2019 12:00:00 PM,6/12/2019 8:00:00 AM,6/12/2019 1:00:00 PM,6/12/2019 9:00:00 AM,4.08,1.33,79809.88100,287.64000,551.85100,166.55928,440.84472,2482.91,1611.38
6/12/2019 11:00:00 AM,6/12/2019 7:00:00 AM,6/12/2019 12:00:00 PM,6/12/2019 8:00:00 AM,3.30,1.36,76524.65504,71.78000,557.13200,200.73068,432.61542,2085.75,1735.55
6/12/2019 10:00:00 AM,6/12/2019 6:00:00 AM,6/12/2019 11:00:00 AM,6/12/2019 7:00:00 AM,4.24,1.35,71358.49499,33.80000,566.90000,219.97009,424.66144,2728.99,2225.77
6/12/2019 9:00:00 AM,6/12/2019 5:00:00 AM,6/12/2019 10:00:00 AM,6/12/2019 6:00:00 AM,2.33,1.38,66796.64905,7.28000,575.05100,217.69364,435.66285,1512.16,1803.85
6/12/2019 8:00:00 AM,6/12/2019 4:00:00 AM,6/12/2019 9:00:00 AM,6/12/2019 5:00:00 AM,1.83,1.56,63999.05401,18.33000,352.54900,183.79065,217.52110,736.97,988.26
6/12/2019 7:00:00 AM,6/12/2019 3:00:00 AM,6/12/2019 8:00:00 AM,6/12/2019 4:00:00 AM,1.89,1.07,63427.00904,2.42000,363.54400,186.19831,227.31593,788.47,940.34
6/12/2019 6:00:00 AM,6/12/2019 2:00:00 AM,6/12/2019 7:00:00 AM,6/12/2019 3:00:00 AM,1.91,0.95,64583.32304,1.19000,362.95900,205.54487,207.26848,795.90,1027.66
6/12/2019 5:00:00 AM,6/12/2019 1:00:00 AM,6/12/2019 6:00:00 AM,6/12/2019 2:00:00 AM,0.93,0.81,66698.31106,15.92000,360.68500,203.11729,207.41662,388.49,979.69
6/12/2019 4:00:00 AM,6/12/2019 12:00:00 AM,6/12/2019 5:00:00 AM,6/12/2019 1:00:00 AM,1.39,1.86,70248.90102,22.22000,325.84400,190.73278,178.43539,530.93,1072.09
6/12/2019 3:00:00 AM,6/11/2019 11:00:00 PM,6/12/2019 4:00:00 AM,6/12/2019 12:00:00 AM,15.89,1.55,76098.25902,214.68000,525.01000,175.50635,422.07213,9506.10,1682.14
6/12/2019 2:00:00 AM,6/11/2019 10:00:00 PM,6/12/2019 3:00:00 AM,6/11/2019 11:00:00 PM,5.79,1.65,83102.58301,685.70000,536.57800,183.48938,428.57629,3535.16,1856.31
6/12/2019 1:00:00 AM,6/11/2019 9:00:00 PM,6/12/2019 2:00:00 AM,6/11/2019 10:00:00 PM,5.67,1.75,89042.64606,364.66000,562.03700,246.53713,394.12422,3630.68,3227.69
6/12/2019 12:00:00 AM,6/11/2019 8:00:00 PM,6/12/2019 1:00:00 AM,6/11/2019 9:00:00 PM,7.29,0.75,91162.23100,697.92000,551.57700,265.39930,366.10974,4608.27,1102.84
6/11/2019 11:00:00 PM,6/11/2019 7:00:00 PM,6/12/2019 12:00:00 AM,6/11/2019 8:00:00 PM,10.87,0.68,94016.48395,108.53000,538.48200,265.18032,353.04506,6673.45,1227.16
6/11/2019 10:00:00 PM,6/11/2019 6:00:00 PM,6/11/2019 11:00:00 PM,6/11/2019 7:00:00 PM,3.26,0.00,96993.07800,761.10000,533.71000,262.98153,349.20737,1985.83,0.00
6/11/2019 9:00:00 PM,6/11/2019 5:00:00 PM,6/11/2019 10:00:00 PM,6/11/2019 6:00:00 PM,11.97,0.00,98060.53797,696.02000,356.37600,251.15850,156.66899,4805.54,0.00
6/11/2019 8:00:00 PM,6/11/2019 4:00:00 PM,6/11/2019 9:00:00 PM,6/11/2019 5:00:00 PM,5.67,0.00,96801.04895,447.11000,360.65900,241.33477,173.02382,2355.62,0.60
6/11/2019 7:00:00 PM,6/11/2019 3:00:00 PM,6/11/2019 8:00:00 PM,6/11/2019 4:00:00 PM,0.43,0.00,94614.75697,119.42000,355.35600,252.23110,152.39041,178.96,0.00
6/11/2019 6:00:00 PM,6/11/2019 2:00:00 PM,6/11/2019 7:00:00 PM,6/11/2019 3:00:00 PM,0.86,0.00,92739.07390,529.74000,347.66100,239.46006,155.99284,341.22,0.00
6/11/2019 5:00:00 PM,6/11/2019 1:00:00 PM,6/11/2019 6:00:00 PM,6/11/2019 2:00:00 PM,29.91,1.42,90739.81704,8931.80000,597.22500,238.74691,432.13276,20190.19,2533.32
6/11/2019 4:00:00 PM,6/11/2019 12:00:00 PM,6/11/2019 5:00:00 PM,6/11/2019 1:00:00 PM,6.54,1.53,88740.68599,200.46000,551.19500,234.33707,389.03868,4054.93,2045.83
6/11/2019 3:00:00 PM,6/11/2019 11:00:00 AM,6/11/2019 4:00:00 PM,6/11/2019 12:00:00 PM,10.07,1.52,86911.90101,659.82000,575.55500,237.47890,410.74599,6518.03,3061.44
6/11/2019 2:00:00 PM,6/11/2019 10:00:00 AM,6/11/2019 3:00:00 PM,6/11/2019 11:00:00 AM,8.19,1.51,85371.00603,134.59000,543.97700,231.46564,382.86306,5102.00,2140.50
6/11/2019 1:00:00 PM,6/11/2019 9:00:00 AM,6/11/2019 2:00:00 PM,6/11/2019 10:00:00 AM,15.29,2.53,83567.39195,97.68000,576.83500,239.73131,412.96912,9978.74,4587.21
6/11/2019 12:00:00 PM,6/11/2019 8:00:00 AM,6/11/2019 1:00:00 PM,6/11/2019 9:00:00 AM,6.32,2.25,81931.39402,187.78000,573.23600,283.09229,370.82809,4132.42,4021.41
6/11/2019 11:00:00 AM,6/11/2019 7:00:00 AM,6/11/2019 12:00:00 PM,6/11/2019 8:00:00 AM,17.51,2.50,78923.59391,74.04000,567.08700,243.52084,405.08396,11381.29,3876.45
6/11/2019 10:00:00 AM,6/11/2019 6:00:00 AM,6/11/2019 11:00:00 AM,6/11/2019 7:00:00 AM,14.35,1.48,74004.69495,109.09000,587.06500,314.59835,357.22738,9643.21,2387.33
6/11/2019 9:00:00 AM,6/11/2019 5:00:00 AM,6/11/2019 10:00:00 AM,6/11/2019 6:00:00 AM,11.31,3.17,69572.46098,4.01000,554.94700,286.91874,348.43331,7190.07,4455.88
6/11/2019 8:00:00 AM,6/11/2019 4:00:00 AM,6/11/2019 9:00:00 AM,6/11/2019 5:00:00 AM,0.85,0.65,66565.14394,0.00000,365.58500,260.29403,158.66094,358.17,689.26
6/11/2019 7:00:00 AM,6/11/2019 3:00:00 AM,6/11/2019 8:00:00 AM,6/11/2019 4:00:00 AM,1.77,0.00,66128.60901,1.54000,360.05500,256.91399,156.14361,727.98,0.00
6/11/2019 6:00:00 AM,6/11/2019 2:00:00 AM,6/11/2019 7:00:00 AM,6/11/2019 3:00:00 AM,1.73,4.98,67409.20405,40.68000,352.20700,252.63741,151.71937,693.10,3397.46
6/11/2019 5:00:00 AM,6/11/2019 1:00:00 AM,6/11/2019 6:00:00 AM,6/11/2019 2:00:00 AM,3.08,0.00,69549.93596,389.90000,342.86400,244.68973,148.88577,1195.57,0.00
6/11/2019 4:00:00 AM,6/11/2019 12:00:00 AM,6/11/2019 5:00:00 AM,6/11/2019 1:00:00 AM,6.82,1.51,73114.42200,57.13000,300.53700,227.62349,117.62667,2359.86,870.39
6/11/2019 3:00:00 AM,6/10/2019 11:00:00 PM,6/11/2019 4:00:00 AM,6/11/2019 12:00:00 AM,6.01,1.65,78324.39703,161.59000,559.87800,184.20693,451.27652,3831.07,1942.87
6/11/2019 2:00:00 AM,6/10/2019 10:00:00 PM,6/11/2019 3:00:00 AM,6/10/2019 11:00:00 PM,13.66,2.00,84862.24096,47.61000,527.06500,240.14985,362.27948,8209.67,3330.18
6/11/2019 1:00:00 AM,6/10/2019 9:00:00 PM,6/11/2019 2:00:00 AM,6/10/2019 10:00:00 PM,7.83,1.71,90287.99795,455.12000,568.45600,245.48698,400.07314,5055.15,3161.44
6/11/2019 12:00:00 AM,6/10/2019 8:00:00 PM,6/11/2019 1:00:00 AM,6/10/2019 9:00:00 PM,6.16,0.89,92331.23499,167.41000,552.44400,259.92213,369.33915,3886.79,1234.23
6/10/2019 11:00:00 PM,6/10/2019 7:00:00 PM,6/11/2019 12:00:00 AM,6/10/2019 8:00:00 PM,5.86,0.69,94026.17288,62.21000,560.07000,257.37020,377.71870,3726.19,1255.32
6/10/2019 10:00:00 PM,6/10/2019 6:00:00 PM,6/10/2019 11:00:00 PM,6/10/2019 7:00:00 PM,12.32,0.76,95936.54400,49.64000,549.86000,309.27436,324.56940,7833.73,1208.89
6/10/2019 9:00:00 PM,6/10/2019 5:00:00 PM,6/10/2019 10:00:00 PM,6/10/2019 6:00:00 PM,1.52,0.00,97108.71104,690.51000,375.61300,202.68679,196.29302,612.48,0.00
6/10/2019 8:00:00 PM,6/10/2019 4:00:00 PM,6/10/2019 9:00:00 PM,6/10/2019 5:00:00 PM,2.22,0.00,96828.40097,178.43000,374.16200,200.38154,195.99043,873.01,0.00
6/10/2019 7:00:00 PM,6/10/2019 3:00:00 PM,6/10/2019 8:00:00 PM,6/10/2019 4:00:00 PM,2.10,0.00,96651.12101,84.04000,423.63200,168.79812,258.72206,894.63,0.00
6/10/2019 6:00:00 PM,6/10/2019 2:00:00 PM,6/10/2019 7:00:00 PM,6/10/2019 3:00:00 PM,1.25,0.00,96459.05599,454.13000,386.28500,205.86659,204.39224,506.66,0.00
6/10/2019 5:00:00 PM,6/10/2019 1:00:00 PM,6/10/2019 6:00:00 PM,6/10/2019 2:00:00 PM,7.43,1.66,95772.22998,89.61000,582.28600,185.58238,421.85364,4524.80,2336.33
6/10/2019 4:00:00 PM,6/10/2019 12:00:00 PM,6/10/2019 5:00:00 PM,6/10/2019 1:00:00 PM,7.91,2.05,94363.76099,38.33000,584.26800,184.71908,425.27188,4831.91,3249.72
6/10/2019 3:00:00 PM,6/10/2019 11:00:00 AM,6/10/2019 4:00:00 PM,6/10/2019 12:00:00 PM,9.49,1.72,92678.35595,481.21000,609.76400,185.76348,449.47267,6045.79,2940.46
6/10/2019 2:00:00 PM,6/10/2019 10:00:00 AM,6/10/2019 3:00:00 PM,6/10/2019 11:00:00 AM,7.86,1.67,90376.38902,383.47000,564.00200,233.57932,402.79706,5015.15,2556.44
6/10/2019 1:00:00 PM,6/10/2019 9:00:00 AM,6/10/2019 2:00:00 PM,6/10/2019 10:00:00 AM,8.24,2.41,87708.99695,428.25000,533.77200,229.10222,371.78565,4978.41,3077.49
6/10/2019 12:00:00 PM,6/10/2019 8:00:00 AM,6/10/2019 1:00:00 PM,6/10/2019 9:00:00 AM,14.32,2.16,84957.99897,36.63000,549.11900,225.55183,393.94404,8860.12,3245.68
6/10/2019 11:00:00 AM,6/10/2019 7:00:00 AM,6/10/2019 12:00:00 PM,6/10/2019 8:00:00 AM,10.46,2.08,81081.02997,346.66000,556.33900,243.54131,384.09415,6579.26,3230.89
6/10/2019 10:00:00 AM,6/10/2019 6:00:00 AM,6/10/2019 11:00:00 AM,6/10/2019 7:00:00 AM,19.53,1.89,75491.46996,88.84000,569.61500,248.90898,394.56019,12585.08,2560.38
6/10/2019 9:00:00 AM,6/10/2019 5:00:00 AM,6/10/2019 10:00:00 AM,6/10/2019 6:00:00 AM,13.07,1.71,69815.52297,291.36000,565.21000,236.82735,397.42267,8262.01,2427.88
6/10/2019 8:00:00 AM,6/10/2019 4:00:00 AM,6/10/2019 9:00:00 AM,6/10/2019 5:00:00 AM,1.01,0.61,66305.34497,56.44000,383.53800,242.17530,187.03338,438.06,917.30
6/10/2019 7:00:00 AM,6/10/2019 3:00:00 AM,6/10/2019 8:00:00 AM,6/10/2019 4:00:00 AM,0.65,1.31,65426.12493,15.26000,353.18700,219.03924,175.97784,266.80,932.65
6/10/2019 6:00:00 AM,6/10/2019 2:00:00 AM,6/10/2019 7:00:00 AM,6/10/2019 3:00:00 AM,13.13,0.72,66237.59586,299.93000,382.06100,235.54974,190.69831,5647.24,933.81
6/10/2019 5:00:00 AM,6/10/2019 1:00:00 AM,6/10/2019 6:00:00 AM,6/10/2019 2:00:00 AM,1.12,0.90,68154.33697,132.07000,355.39400,254.51789,150.68384,457.27,739.73
6/10/2019 4:00:00 AM,6/10/2019 12:00:00 AM,6/10/2019 5:00:00 AM,6/10/2019 1:00:00 AM,13.11,1.54,71485.25422,74.71000,373.71800,203.40196,189.52209,5133.90,1034.73
6/10/2019 3:00:00 AM,6/9/2019 11:00:00 PM,6/10/2019 4:00:00 AM,6/10/2019 12:00:00 AM,15.04,27.41,76427.68998,1885.97000,562.76300,248.81506,390.26383,9572.08,45283.79
6/10/2019 2:00:00 AM,6/9/2019 10:00:00 PM,6/10/2019 3:00:00 AM,6/9/2019 11:00:00 PM,10.72,1.30,82209.97799,946.34000,558.66000,233.32864,394.93238,6698.50,1307.21
6/10/2019 1:00:00 AM,6/9/2019 9:00:00 PM,6/10/2019 2:00:00 AM,6/9/2019 10:00:00 PM,13.96,1.50,86647.74995,926.54000,626.91000,197.58728,459.16547,9192.63,3176.01
6/10/2019 12:00:00 AM,6/9/2019 8:00:00 PM,6/10/2019 1:00:00 AM,6/9/2019 9:00:00 PM,19.65,0.59,87619.80792,672.27000,605.28800,218.06374,402.09197,12202.54,1176.20
6/9/2019 11:00:00 PM,6/9/2019 7:00:00 PM,6/10/2019 12:00:00 AM,6/9/2019 8:00:00 PM,13.18,0.73,88267.89398,930.32000,575.08600,259.40780,385.46120,8455.86,1253.69
6/9/2019 10:00:00 PM,6/9/2019 6:00:00 PM,6/9/2019 11:00:00 PM,6/9/2019 7:00:00 PM,14.09,0.00,89449.72703,1405.29000,559.54700,316.04532,328.00146,9145.84,0.00
6/9/2019 9:00:00 PM,6/9/2019 5:00:00 PM,6/9/2019 10:00:00 PM,6/9/2019 6:00:00 PM,9.50,0.00,89838.21979,78.90000,359.69900,254.86483,159.72102,3926.40,0.00
6/9/2019 8:00:00 PM,6/9/2019 4:00:00 PM,6/9/2019 9:00:00 PM,6/9/2019 5:00:00 PM,6.67,0.84,88786.10199,759.25000,361.96300,232.35097,185.83629,2799.66,805.87
6/9/2019 7:00:00 PM,6/9/2019 3:00:00 PM,6/9/2019 8:00:00 PM,6/9/2019 4:00:00 PM,3.57,0.00,87272.54698,504.17000,342.49100,232.95062,162.60272,1424.24,0.76
6/9/2019 6:00:00 PM,6/9/2019 2:00:00 PM,6/9/2019 7:00:00 PM,6/9/2019 3:00:00 PM,7.76,0.00,86022.46797,516.10000,354.26500,262.55141,146.88032,3241.97,0.00
6/9/2019 5:00:00 PM,6/9/2019 1:00:00 PM,6/9/2019 6:00:00 PM,6/9/2019 2:00:00 PM,7.53,1.63,84642.37698,296.21000,571.04000,249.64120,400.81891,4898.54,3264.52
6/9/2019 4:00:00 PM,6/9/2019 12:00:00 PM,6/9/2019 5:00:00 PM,6/9/2019 1:00:00 PM,5.64,1.61,82762.06903,50.98000,569.44000,253.79145,397.75590,3671.07,2507.48
6/9/2019 3:00:00 PM,6/9/2019 11:00:00 AM,6/9/2019 4:00:00 PM,6/9/2019 12:00:00 PM,16.69,1.75,80176.62100,1181.35000,577.69100,253.18039,407.56230,11092.28,3467.73
6/9/2019 2:00:00 PM,6/9/2019 10:00:00 AM,6/9/2019 3:00:00 PM,6/9/2019 11:00:00 AM,4.67,1.41,77058.98886,214.01000,552.19400,245.03967,386.85677,2946.16,1816.05
6/9/2019 1:00:00 PM,6/9/2019 9:00:00 AM,6/9/2019 2:00:00 PM,6/9/2019 10:00:00 AM,2.95,2.36,73544.90503,26.52000,543.20200,271.02066,360.10148,1860.27,2746.65
6/9/2019 12:00:00 PM,6/9/2019 8:00:00 AM,6/9/2019 1:00:00 PM,6/9/2019 9:00:00 AM,2.55,1.57,69100.99804,35.01000,530.72300,267.04280,349.12323,1561.04,1748.13
6/9/2019 11:00:00 AM,6/9/2019 7:00:00 AM,6/9/2019 12:00:00 PM,6/9/2019 8:00:00 AM,2.95,0.76,64814.94798,14.49000,562.90500,280.98118,371.23210,1925.32,1081.64
6/9/2019 10:00:00 AM,6/9/2019 6:00:00 AM,6/9/2019 11:00:00 AM,6/9/2019 7:00:00 AM,2.72,0.79,62336.77101,9.37000,574.91600,259.11456,405.34909,1804.46,1087.35
6/9/2019 9:00:00 AM,6/9/2019 5:00:00 AM,6/9/2019 10:00:00 AM,6/9/2019 6:00:00 AM,2.23,0.83,61885.69594,2.19000,535.81000,254.21830,364.27360,1384.70,1045.72
6/9/2019 8:00:00 AM,6/9/2019 4:00:00 AM,6/9/2019 9:00:00 AM,6/9/2019 5:00:00 AM,9.00,0.80,61948.98898,4.37000,392.73000,241.92418,213.65189,4103.21,909.64
6/9/2019 7:00:00 AM,6/9/2019 3:00:00 AM,6/9/2019 8:00:00 AM,6/9/2019 4:00:00 AM,5.83,0.46,62671.94999,15.23000,357.30000,231.44357,183.37551,2486.65,382.29
6/9/2019 6:00:00 AM,6/9/2019 2:00:00 AM,6/9/2019 7:00:00 AM,6/9/2019 3:00:00 AM,1.28,0.99,64325.22099,4.56000,354.83300,247.63681,164.28132,526.85,1092.06
6/9/2019 5:00:00 AM,6/9/2019 1:00:00 AM,6/9/2019 6:00:00 AM,6/9/2019 2:00:00 AM,0.88,0.99,66768.66092,0.00000,353.48600,242.74073,167.47330,372.31,934.89
6/9/2019 4:00:00 AM,6/9/2019 12:00:00 AM,6/9/2019 5:00:00 AM,6/9/2019 1:00:00 AM,1.05,0.00,70390.55599,56.14000,345.08600,251.54506,149.27664,431.44,0.00
6/9/2019 3:00:00 AM,6/8/2019 11:00:00 PM,6/9/2019 4:00:00 AM,6/9/2019 12:00:00 AM,4.73,1.46,75507.61399,58.32000,533.97000,217.72125,393.11127,2924.09,1838.33
6/9/2019 2:00:00 AM,6/8/2019 10:00:00 PM,6/9/2019 3:00:00 AM,6/8/2019 11:00:00 PM,6.47,1.58,80813.52493,233.80000,559.66600,234.93757,408.50978,4131.71,2209.12
6/9/2019 1:00:00 AM,6/8/2019 9:00:00 PM,6/9/2019 2:00:00 AM,6/8/2019 10:00:00 PM,6.26,1.63,84983.80406,380.02000,541.39100,225.84599,391.49741,3856.35,2968.59
